sample_id,fault_site,workload,category,sa_value,observable,latency,fault_cycle,split,label
0,-1,counting_loop,clean,-1,False,-1,120,val,0
1,-1,counting_loop,clean,-1,False,-1,126,test,0
2,-1,counting_loop,clean,-1,False,-1,133,test,0
3,-1,counting_loop,clean,-1,False,-1,139,train,0
4,-1,counting_loop,clean,-1,False,-1,146,train,0
5,-1,counting_loop,clean,-1,False,-1,152,train,0
6,-1,counting_loop,clean,-1,False,-1,159,val,0
7,-1,counting_loop,clean,-1,False,-1,165,train,0
8,-1,counting_loop,clean,-1,False,-1,172,test,0
9,-1,counting_loop,clean,-1,False,-1,178,train,0
10,-1,counting_loop,clean,-1,False,-1,185,train,0
11,-1,counting_loop,clean,-1,False,-1,191,val,0
12,-1,counting_loop,clean,-1,False,-1,198,val,0
13,-1,counting_loop,clean,-1,False,-1,204,test,0
14,-1,counting_loop,clean,-1,False,-1,211,val,0
15,-1,counting_loop,clean,-1,False,-1,217,train,0
16,-1,counting_loop,clean,-1,False,-1,224,train,0
17,-1,counting_loop,clean,-1,False,-1,231,train,0
18,-1,counting_loop,clean,-1,False,-1,237,train,0
19,-1,counting_loop,clean,-1,False,-1,244,val,0
20,-1,counting_loop,clean,-1,False,-1,250,train,0
21,-1,counting_loop,clean,-1,False,-1,257,train,0
22,-1,counting_loop,clean,-1,False,-1,263,val,0
23,-1,counting_loop,clean,-1,False,-1,270,train,0
24,-1,counting_loop,clean,-1,False,-1,276,train,0
25,-1,counting_loop,clean,-1,False,-1,283,train,0
26,-1,counting_loop,clean,-1,False,-1,289,train,0
27,-1,counting_loop,clean,-1,False,-1,296,train,0
28,-1,counting_loop,clean,-1,False,-1,302,train,0
29,-1,counting_loop,clean,-1,False,-1,309,train,0
30,-1,counting_loop,clean,-1,False,-1,315,train,0
31,-1,counting_loop,clean,-1,False,-1,322,train,0
32,-1,counting_loop,clean,-1,False,-1,328,train,0
33,-1,counting_loop,clean,-1,False,-1,335,test,0
34,-1,counting_loop,clean,-1,False,-1,342,train,0
35,-1,counting_loop,clean,-1,False,-1,348,val,0
36,-1,counting_loop,clean,-1,False,-1,355,test,0
37,-1,counting_loop,clean,-1,False,-1,361,train,0
38,-1,counting_loop,clean,-1,False,-1,368,train,0
39,-1,counting_loop,clean,-1,False,-1,374,train,0
40,-1,counting_loop,clean,-1,False,-1,381,train,0
41,-1,counting_loop,clean,-1,False,-1,387,train,0
42,-1,counting_loop,clean,-1,False,-1,394,train,0
43,-1,counting_loop,clean,-1,False,-1,400,train,0
44,-1,counting_loop,clean,-1,False,-1,407,train,0
45,-1,counting_loop,clean,-1,False,-1,413,train,0
46,-1,counting_loop,clean,-1,False,-1,420,train,0
47,-1,counting_loop,clean,-1,False,-1,426,train,0
48,-1,counting_loop,clean,-1,False,-1,433,test,0
49,-1,counting_loop,clean,-1,False,-1,440,train,0
50,-1,alu_heavy,clean,-1,False,-1,120,val,0
51,-1,alu_heavy,clean,-1,False,-1,126,test,0
52,-1,alu_heavy,clean,-1,False,-1,133,test,0
53,-1,alu_heavy,clean,-1,False,-1,139,train,0
54,-1,alu_heavy,clean,-1,False,-1,146,train,0
55,-1,alu_heavy,clean,-1,False,-1,152,train,0
56,-1,alu_heavy,clean,-1,False,-1,159,val,0
57,-1,alu_heavy,clean,-1,False,-1,165,train,0
58,-1,alu_heavy,clean,-1,False,-1,172,test,0
59,-1,alu_heavy,clean,-1,False,-1,178,train,0
60,-1,alu_heavy,clean,-1,False,-1,185,train,0
61,-1,alu_heavy,clean,-1,False,-1,191,val,0
62,-1,alu_heavy,clean,-1,False,-1,198,val,0
63,-1,alu_heavy,clean,-1,False,-1,204,test,0
